,open,high,low,close,volume,value
2025-10-31 13:00:00,3717.0,3739.0,3712.0,3734.0,2669263.08195386,9949324295.217796
2025-10-31 14:00:00,3734.0,3734.0,3713.0,3718.0,1866933.65100342,6953002138.467896
2025-10-31 15:00:00,3718.0,3728.0,3711.0,3715.0,1437325.55205922,5344601341.286117
2025-10-31 16:00:00,3715.0,3725.0,3702.0,3708.0,2551558.71150717,9469981259.561743
2025-10-31 17:00:00,3708.0,3729.0,3700.0,3728.0,2234366.39198317,8298045324.127643
2025-10-31 18:00:00,3728.0,3734.0,3720.0,3727.0,1485350.10456684,5535196776.690578
2025-10-31 19:00:00,3727.0,3749.0,3726.0,3739.0,2446325.72620518,9147141570.866598
2025-10-31 20:00:00,3738.0,3758.0,3722.0,3758.0,2507062.24817144,9375489596.066015
2025-10-31 21:00:00,3757.0,3777.0,3745.0,3750.0,5375653.12628596,20230687936.887444
2025-10-31 22:00:00,3750.0,3771.0,3741.0,3756.0,2373328.00548283,8913050948.398998
2025-10-31 23:00:00,3757.0,3760.0,3736.0,3751.0,2329548.48509099,8727440683.46713
2025-11-01 00:00:00,3751.0,3808.0,3747.0,3776.0,6263089.02533121,23713777543.40604
2025-11-01 01:00:00,3773.0,3791.0,3742.0,3746.0,2222543.75771357,8373026831.728462
2025-11-01 02:00:00,3745.0,3772.0,3731.0,3760.0,1653855.38654646,6199555114.879863
2025-11-01 03:00:00,3761.0,3787.0,3761.0,3780.0,882247.90625103,3330000242.2142015
2025-11-01 04:00:00,3779.0,3811.0,3755.0,3800.0,2070507.5934768,7850291669.423005
2025-11-01 05:00:00,3800.0,3801.0,3759.0,3760.0,1293015.34004045,4884852472.424507
2025-11-01 06:00:00,3760.0,3781.0,3750.0,3780.0,993205.74588089,3740861954.618099
2025-11-01 07:00:00,3779.0,3782.0,3757.0,3765.0,1188870.68165,4481563101.743204
2025-11-01 08:00:00,3765.0,3769.0,3757.0,3759.0,840477.06863644,3162872356.2643466
2025-11-01 09:00:00,3761.0,3762.0,3741.0,3747.0,2560740.67749423,9599133965.825142
2025-11-01 10:00:00,3747.0,3753.0,3735.0,3741.0,1804716.67246168,6754943780.714324
2025-11-01 11:00:00,3741.0,3747.0,3729.0,3742.0,1974854.80224639,7379556491.287767
2025-11-01 12:00:00,3742.0,3761.0,3741.0,3752.0,1315886.22145144,4936784774.717129
2025-11-01 13:00:00,3752.0,3762.0,3747.0,3755.0,1116060.06594789,4190345935.6042986
2025-11-01 14:00:00,3755.0,3756.0,3741.0,3741.0,952266.50054042,3568506444.1845455
2025-11-01 15:00:00,3741.0,3745.0,3730.0,3737.0,1599276.04667087,5975648242.504681
2025-11-01 16:00:00,3737.0,3748.0,3732.0,3739.0,1215734.33580409,4545445295.7696705
2025-11-01 17:00:00,3739.0,3749.0,3733.0,3748.0,1043072.99750969,3900453636.0414286
2025-11-01 18:00:00,3747.0,3751.0,3733.0,3736.0,1118838.91633726,4184510414.783126
2025-11-01 19:00:00,3736.0,3745.0,3734.0,3740.0,723370.96380345,2704394495.051191
2025-11-01 20:00:00,3741.0,3746.0,3728.0,3728.0,1284773.00988819,4798575690.659433
2025-11-01 21:00:00,3729.0,3735.0,3708.0,3710.0,3045438.72804873,11331718312.851198
2025-11-01 22:00:00,3710.0,3725.0,3700.0,3708.0,3724052.04127034,13813192217.272352
2025-11-01 23:00:00,3709.0,3713.0,3695.0,3709.0,2623103.1285867,9714511543.321398
2025-11-02 00:00:00,3709.0,3733.0,3705.0,3729.0,1858855.96218507,6922985117.534861
2025-11-02 01:00:00,3728.0,3740.0,3725.0,3732.0,1005952.39971763,3755051950.8620615
2025-11-02 02:00:00,3736.0,3736.0,3725.0,3732.0,369108.31993353,1377149797.8180454
2025-11-02 03:00:00,3732.0,3735.0,3716.0,3732.0,453288.80554065,1688929887.7633352
2025-11-02 04:00:00,3732.0,3732.0,3723.0,3729.0,262675.28410025,979118429.3461206
2025-11-02 05:00:00,3730.0,3739.0,3730.0,3732.0,570801.49081064,2132276228.5069485
2025-11-02 06:00:00,3732.0,3733.0,3717.0,3718.0,651216.42754915,2426704393.2845106
2025-11-02 07:00:00,3718.0,3730.0,3715.0,3729.0,675740.15524417,2514972256.2803326
2025-11-02 08:00:00,3729.0,3735.0,3720.0,3732.0,839485.35530007,3129974355.324321
2025-11-02 09:00:00,3732.0,3735.0,3723.0,3729.0,1269941.72679864,4735205861.2342205
2025-11-02 10:00:00,3729.0,3734.0,3720.0,3722.0,1039705.86058578,3873866517.9456315
2025-11-02 11:00:00,3722.0,3740.0,3719.0,3738.0,1307020.41914412,4875988075.466324
2025-11-02 12:00:00,3737.0,3738.0,3726.0,3726.0,998083.38337811,3725081970.659239
2025-11-02 13:00:00,3726.0,3755.0,3725.0,3748.0,1955008.31219515,7314034889.034889
2025-11-02 14:00:00,3749.0,3750.0,3737.0,3743.0,1155186.55508501,4323055217.57763
2025-11-02 15:00:00,3743.0,3751.0,3741.0,3747.0,1129018.03482422,4229206058.0755196
2025-11-02 16:00:00,3747.0,3762.0,3740.0,3760.0,2088511.7209468,7834156684.648665
2025-11-02 17:00:00,3760.0,3765.0,3751.0,3755.0,1576014.2959402,5924859787.995946
2025-11-02 18:00:00,3757.0,3764.0,3745.0,3749.0,1240256.10881341,4655753425.366104
2025-11-02 19:00:00,3749.0,3758.0,3741.0,3746.0,1431789.26180201,5367114262.150798
2025-11-02 20:00:00,3746.0,3793.0,3738.0,3775.0,3871480.33519678,14595419217.385891
2025-11-02 21:00:00,3775.0,3787.0,3765.0,3771.0,2678961.46713597,10113943852.741636
2025-11-02 22:00:00,3770.0,3777.0,3756.0,3762.0,1513828.79266553,5698514384.289138
2025-11-02 23:00:00,3761.0,3770.0,3731.0,3746.0,2338278.52102239,8762369435.549551
2025-11-03 00:00:00,3746.0,3748.0,3725.0,3726.0,1315073.28425251,4913495409.959223
2025-11-03 01:00:00,3725.0,3734.0,3707.0,3734.0,1974843.85541386,7345607374.509113
2025-11-03 02:00:00,3733.0,3734.0,3715.0,3723.0,534546.09289327,1989564171.1460037
2025-11-03 03:00:00,3724.0,3724.0,3709.0,3714.0,748347.49821268,2780843527.1487894
2025-11-03 04:00:00,3716.0,3716.0,3700.0,3711.0,1740707.68883383,6448501432.128386
2025-11-03 05:00:00,3712.0,3724.0,3706.0,3722.0,941170.16337032,3494127549.3347816
2025-11-03 06:00:00,3721.0,3745.0,3721.0,3737.0,1004659.92483484,3750431445.9590497
2025-11-03 07:00:00,3737.0,3738.0,3711.0,3719.0,1410170.12676551,5247763031.45387
2025-11-03 08:00:00,3719.0,3752.0,3718.0,3747.0,2386555.22156512,8929639909.380714
2025-11-03 09:00:00,3747.0,3753.0,3716.0,3718.0,2833912.97144888,10580123550.98787
2025-11-03 10:00:00,3718.0,3721.0,3700.0,3706.0,3659946.77381891,13577584839.020145
2025-11-03 11:00:00,3706.0,3709.0,3660.0,3669.0,8908792.11849913,32798093105.069748
2025-11-03 12:00:00,3668.0,3676.0,3626.0,3633.0,12402436.68020957,45202107875.628876
2025-11-03 13:00:00,3632.0,3662.0,3614.0,3660.0,7894133.97642734,28702599485.739883
2025-11-03 14:00:00,3660.0,3671.0,3628.0,3635.0,4745660.17492205,17318510374.856033
2025-11-03 15:00:00,3635.0,3638.0,3570.0,3598.0,15637548.46875875,56280926792.939415
2025-11-03 16:00:00,3598.0,3619.0,3585.0,3608.0,5599123.99239798,20168890331.936638
2025-11-03 17:00:00,3608.0,3617.0,3577.0,3599.0,6108229.70553683,21953284460.45513
2025-11-03 18:00:00,3600.0,3622.0,3581.0,3585.0,4452716.45708884,16036631456.17484
2025-11-03 19:00:00,3584.0,3598.0,3561.0,3569.0,7021544.56784805,25115300016.04804
2025-11-03 20:00:00,3568.0,3610.0,3566.0,3590.0,5052371.84408725,18143733315.870758
2025-11-03 21:00:00,3591.0,3609.0,3581.0,3584.0,3488843.62031535,12547126915.54208
2025-11-03 22:00:00,3583.0,3606.0,3579.0,3597.0,3230919.12049538,11601264765.447464
2025-11-03 23:00:00,3597.0,3613.0,3593.0,3612.0,2794437.03543291,10068975965.47124
2025-11-04 00:00:00,3612.0,3614.0,3500.0,3501.0,20748562.96060483,73325175525.09721
2025-11-04 01:00:00,3500.0,3557.0,3490.0,3552.0,10229711.91235886,35987099495.178024
2025-11-04 02:00:00,3553.0,3578.0,3543.0,3562.0,2543896.52218615,9047068199.674438
2025-11-04 03:00:00,3563.0,3565.0,3515.0,3515.0,2340941.10023312,8275424607.552437
2025-11-04 04:00:00,3516.0,3523.0,3484.0,3485.0,5419444.51658865,18977532770.82513
2025-11-04 05:00:00,3485.0,3496.0,3391.0,3432.0,17937922.15673974,61666179814.55691
2025-11-04 06:00:00,3432.0,3465.0,3400.0,3458.0,12384294.01049732,42565527056.953026
2025-11-04 07:00:00,3458.0,3459.0,3384.0,3431.0,15547284.27636329,53140332486.68289
2025-11-04 08:00:00,3432.0,3449.0,3405.0,3442.0,7243878.30610215,24825425179.937756
2025-11-04 09:00:00,3442.0,3515.0,3434.0,3502.0,14457438.12746467,50227838775.29523
2025-11-04 10:00:00,3502.0,3529.0,3480.0,3516.0,7349970.99871622,25775902839.232254
2025-11-04 11:00:00,3519.0,3522.0,3500.0,3500.0,3772923.06538276,13242370258.737892
2025-11-04 12:00:00,3500.0,3537.0,3491.0,3531.0,4062147.92648454,14288809740.236073
2025-11-04 13:00:00,3530.0,3540.0,3502.0,3504.0,3259438.30988973,11467626860.974817
2025-11-04 14:00:00,3503.0,3507.0,3358.0,3366.0,25501231.39943113,87169025559.01819
2025-11-04 15:00:00,3366.0,3444.0,3365.0,3386.0,18418370.77504929,62566196557.39736
2025-11-04 16:00:00,3386.0,3395.0,3310.0,3323.0,25680480.16626858,85790606322.11491
2025-11-04 17:00:00,3323.0,3374.0,3303.0,3353.0,17044871.46073219,56823998915.17571
2025-11-04 18:00:00,3353.0,3359.0,3323.0,3356.0,6423542.60003144,21471596163.176353
2025-11-04 19:00:00,3357.0,3379.0,3347.0,3365.0,5670871.24946095,19087378117.329857
2025-11-04 20:00:00,3365.0,3410.0,3360.0,3395.0,7907604.66182676,26761212165.74558
2025-11-04 21:00:00,3395.0,3413.0,3351.0,3362.0,7243024.42582686,24481249229.796577
2025-11-04 22:00:00,3361.0,3377.0,3347.0,3354.0,5406101.12616318,18179009663.87287
2025-11-04 23:00:00,3354.0,3436.0,3326.0,3423.0,10773970.35870262,36370822518.58425
2025-11-05 00:00:00,3424.0,3462.0,3384.0,3397.0,10265446.55696588,35218624966.82424
2025-11-05 01:00:00,3397.0,3415.0,3330.0,3344.0,5215191.67485247,17565900610.016373
2025-11-05 02:00:00,3343.0,3375.0,3300.0,3336.0,11205604.61843765,37194522741.94791
2025-11-05 03:00:00,3335.0,3336.0,3236.0,3310.0,20446975.10064675,67017554139.67693
2025-11-05 04:00:00,3310.0,3330.0,3239.0,3241.0,8880352.56591906,29122327530.64318
2025-11-05 05:00:00,3241.0,3273.0,3157.0,3235.0,31480320.6248205,101051181903.59259
2025-11-05 06:00:00,3235.0,3250.0,3100.0,3221.0,36996266.48714877,116914584273.51161
2025-11-05 07:00:00,3221.0,3344.0,3206.0,3316.0,21028078.32041045,69146884114.32301
2025-11-05 08:00:00,3320.0,3341.0,3310.0,3323.0,7704929.60903909,25608350563.635975
2025-11-05 09:00:00,3324.0,3337.0,3215.0,3240.0,22616768.57646581,73760126868.6687
2025-11-05 10:00:00,3240.0,3243.0,3116.0,3225.0,40376965.08064018,127751680058.33377
2025-11-05 11:00:00,3226.0,3315.0,3224.0,3312.0,19105129.930902,62560945509.23367
2025-11-05 12:00:00,3313.0,3379.0,3295.0,3330.0,17909583.90205711,59794374077.692444
2025-11-05 13:00:00,3330.0,3364.0,3304.0,3342.0,11550390.34072009,38524896540.79857
2025-11-05 14:00:00,3342.0,3365.0,3332.0,3340.0,4796933.32210944,16073622315.012003
2025-11-05 15:00:00,3340.0,3353.0,3317.0,3348.0,5606819.4008517,18686794544.49914
2025-11-05 16:00:00,3348.0,3356.0,3325.0,3347.0,4126838.31647148,13790733032.3451
2025-11-05 17:00:00,3347.0,3348.0,3275.0,3306.0,9869564.69613007,32582382222.300873
2025-11-05 18:00:00,3306.0,3333.0,3300.0,3330.0,4110231.72115322,13644770041.415236
2025-11-05 19:00:00,3330.0,3331.0,3280.0,3284.0,4492363.86180504,14836303139.717585
2025-11-05 20:00:00,3283.0,3335.0,3283.0,3325.0,5134474.97890407,17012878318.567846
2025-11-05 21:00:00,3324.0,3356.0,3317.0,3353.0,6140487.62335819,20516553648.16439
2025-11-05 22:00:00,3353.0,3418.0,3337.0,3384.0,10819311.32080884,36505535260.011955
2025-11-05 23:00:00,3382.0,3423.0,3347.0,3375.0,13922016.72621625,47159492492.51497
2025-11-06 00:00:00,3375.0,3405.0,3362.0,3403.0,3828346.00329272,12949194946.208939
2025-11-06 01:00:00,3403.0,3420.0,3375.0,3417.0,4141224.36060484,14084234443.5634
2025-11-06 02:00:00,3418.0,3420.0,3388.0,3417.0,2737607.92587836,9315833894.795105
2025-11-06 03:00:00,3413.0,3440.0,3403.0,3438.0,2910054.72872156,9952002638.145233
2025-11-06 04:00:00,3438.0,3478.0,3421.0,3471.0,4399751.47987741,15188440595.99294
2025-11-06 05:00:00,3472.0,3549.0,3466.0,3528.0,10564743.05487236,37137168820.740974
2025-11-06 06:00:00,3524.0,3535.0,3491.0,3506.0,7614098.59808202,26713144195.48572
2025-11-06 07:00:00,3506.0,3530.0,3491.0,3521.0,5723644.93298118,20077893735.446255
2025-11-06 08:00:00,3518.0,3527.0,3510.0,3512.0,4165662.66290012,14654140560.327585
2025-11-06 09:00:00,3512.0,3527.0,3498.0,3507.0,8197012.46798928,28751393326.51154
2025-11-06 10:00:00,3507.0,3508.0,3437.0,3490.0,12844069.79987447,44586593361.706
2025-11-06 11:00:00,3490.0,3600.0,3464.0,3563.0,11758628.00521056,41579797804.915764
2025-11-06 12:00:00,3564.0,3567.0,3516.0,3524.0,6682161.56743377,23645752162.81687
2025-11-06 13:00:00,3523.0,3530.0,3501.0,3529.0,4207615.58954219,14783499326.264187
2025-11-06 14:00:00,3528.0,3529.0,3470.0,3470.0,5101188.24415142,17796931675.34952
2025-11-06 15:00:00,3472.0,3491.0,3462.0,3463.0,3449616.50695978,11990675679.834352
2025-11-06 16:00:00,3463.0,3485.0,3454.0,3482.0,3144023.83008011,10910015522.465155
2025-11-06 17:00:00,3482.0,3487.0,3461.0,3473.0,2042886.78340125,7100356854.17816
2025-11-06 18:00:00,3472.0,3481.0,3446.0,3450.0,3430513.93753279,11853415456.851173
2025-11-06 19:00:00,3449.0,3469.0,3433.0,3454.0,3385276.97929756,11677250550.8517
2025-11-06 20:00:00,3453.0,3458.0,3426.0,3441.0,3141880.82476147,10794312951.489279
2025-11-06 21:00:00,3440.0,3447.0,3403.0,3413.0,5818817.55900373,19901333428.351627
2025-11-06 22:00:00,3414.0,3458.0,3410.0,3442.0,4836571.04008956,16646247186.409597
2025-11-06 23:00:00,3443.0,3455.0,3381.0,3386.0,7737331.83169922,26372706302.245075
2025-11-07 00:00:00,3386.0,3400.0,3335.0,3346.0,9598832.19177003,32294200080.65307
2025-11-07 01:00:00,3346.0,3370.0,3312.0,3339.0,6200915.90018492,20698673591.731796
2025-11-07 02:00:00,3339.0,3360.0,3318.0,3354.0,4389123.42372936,14655682275.649553
2025-11-07 03:00:00,3354.0,3359.0,3313.0,3338.0,3210164.82364286,10699411500.919111
2025-11-07 04:00:00,3338.0,3342.0,3301.0,3310.0,4399283.63972627,14596324606.021885
2025-11-07 05:00:00,3310.0,3329.0,3266.0,3291.0,8313412.12502994,27373246413.37821
2025-11-07 06:00:00,3292.0,3327.0,3268.0,3322.0,6176878.97754735,20398736045.87003
2025-11-07 07:00:00,3320.0,3334.0,3306.0,3326.0,4412773.72186039,14662918796.435083
2025-11-07 08:00:00,3325.0,3326.0,3291.0,3309.0,5231188.89999969,17278089529.092846
2025-11-07 09:00:00,3309.0,3332.0,3297.0,3324.0,7999087.76459566,26515680411.95585
2025-11-07 10:00:00,3325.0,3330.0,3286.0,3320.0,6521734.53722657,21569438288.276146
2025-11-07 11:00:00,3320.0,3326.0,3298.0,3324.0,3486181.04933515,11555450609.319729
2025-11-07 12:00:00,3325.0,3344.0,3323.0,3333.0,4639180.78389061,15467964983.748014
2025-11-07 13:00:00,3334.0,3334.0,3310.0,3326.0,3176871.41043102,10547776735.283035
2025-11-07 14:00:00,3324.0,3344.0,3321.0,3343.0,3136315.64988279,10460697397.442001
2025-11-07 15:00:00,3344.0,3348.0,3327.0,3327.0,3794993.06746178,12666250125.172953
2025-11-07 16:00:00,3327.0,3339.0,3318.0,3338.0,2619368.51231026,8719672547.453196
2025-11-07 17:00:00,3338.0,3341.0,3316.0,3320.0,3247549.32288269,10806152520.132132
2025-11-07 18:00:00,3320.0,3321.0,3285.0,3297.0,6996155.74349921,23087174059.63503
2025-11-07 19:00:00,3296.0,3314.0,3259.0,3269.0,7238255.57428713,23760799959.929092
2025-11-07 20:00:00,3269.0,3289.0,3240.0,3283.0,11338245.53317558,36952234583.42329
2025-11-07 21:00:00,3284.0,3293.0,3230.0,3249.0,7740052.22648171,25167548500.75726
2025-11-07 22:00:00,3249.0,3291.0,3234.0,3276.0,5731003.79371021,18723425760.81453
2025-11-07 23:00:00,3276.0,3319.0,3239.0,3304.0,7074911.9133357,23224407008.637543
2025-11-08 00:00:00,3307.0,3325.0,3278.0,3316.0,7167513.98668119,23699356338.45349
2025-11-08 01:00:00,3317.0,3409.0,3303.0,3391.0,10519472.26266855,35326018190.53101
2025-11-08 02:00:00,3390.0,3496.0,3367.0,3455.0,13230029.22415438,45549081250.81741
2025-11-08 03:00:00,3455.0,3506.0,3438.0,3489.0,9443553.6790216,32829121190.073975
2025-11-08 04:00:00,3487.0,3515.0,3467.0,3507.0,5640758.91565192,19704863431.244495
2025-11-08 05:00:00,3507.0,3530.0,3480.0,3520.0,7844371.5602773,27507423798.28273
2025-11-08 06:00:00,3519.0,3523.0,3468.0,3484.0,6285457.42100061,21962448089.419117
2025-11-08 07:00:00,3483.0,3496.0,3463.0,3465.0,5588716.54656809,19441927205.534485
2025-11-08 08:00:00,3464.0,3467.0,3439.0,3445.0,6327655.82710488,21840958332.360855
2025-11-08 09:00:00,3445.0,3469.0,3428.0,3430.0,8031480.15394447,27704660754.859077
2025-11-08 10:00:00,3430.0,3460.0,3427.0,3446.0,4499295.20629211,15510191343.94467
2025-11-08 11:00:00,3446.0,3481.0,3440.0,3459.0,5372909.39758563,18613969268.227726
2025-11-08 12:00:00,3459.0,3484.0,3453.0,3460.0,3083770.75100434,10693235651.573595
2025-11-08 13:00:00,3460.0,3482.0,3458.0,3469.0,2776801.53169708,9640071587.875957
2025-11-08 14:00:00,3469.0,3478.0,3443.0,3446.0,3528496.59984094,12201254003.870478
2025-11-08 15:00:00,3446.0,3459.0,3415.0,3456.0,5925924.34764806,20347539553.305664
2025-11-08 16:00:00,3457.0,3466.0,3427.0,3458.0,2608775.22851351,8998398840.642622
2025-11-08 17:00:00,3457.0,3475.0,3449.0,3459.0,2808741.98808028,9733469950.555218
2025-11-08 18:00:00,3459.0,3471.0,3446.0,3451.0,2247428.74270117,7770347376.366678
2025-11-08 19:00:00,3451.0,3460.0,3445.0,3453.0,1165564.50256252,4024973851.322771
2025-11-08 20:00:00,3453.0,3457.0,3421.0,3429.0,3839208.73755271,13196738875.810703
2025-11-08 21:00:00,3429.0,3437.0,3415.0,3426.0,3427440.6118646,11736797466.59828
2025-11-08 22:00:00,3426.0,3430.0,3401.0,3402.0,5310251.0209722,18105299993.26647
2025-11-08 23:00:00,3402.0,3409.0,3373.0,3398.0,5969846.32133586,20251771525.85684
2025-11-09 00:00:00,3397.0,3399.0,3350.0,3366.0,4644348.81596384,15643147028.087278
2025-11-09 01:00:00,3366.0,3395.0,3360.0,3380.0,2274902.35845817,7681689714.744881
2025-11-09 02:00:00,3379.0,3387.0,3361.0,3385.0,1444723.22519253,4877778729.929324
2025-11-09 03:00:00,3385.0,3400.0,3377.0,3398.0,947337.28840884,3210376123.9462514
2025-11-09 04:00:00,3400.0,3400.0,3366.0,3391.0,1158633.67234867,3920660193.0370865
2025-11-09 05:00:00,3393.0,3400.0,3392.0,3397.0,818238.92682359,2779066397.4942164
2025-11-09 06:00:00,3397.0,3416.0,3394.0,3413.0,1444517.65126709,4921293473.923511
2025-11-09 07:00:00,3412.0,3416.0,3402.0,3411.0,1476351.8285836,5033037854.424875
2025-11-09 08:00:00,3411.0,3413.0,3405.0,3410.0,1061146.01084657,3617129250.3592806
2025-11-09 09:00:00,3410.0,3412.0,3388.0,3395.0,2493619.68796395,8478448835.01653
2025-11-09 10:00:00,3394.0,3409.0,3388.0,3408.0,1781183.39243384,6054082938.380809
2025-11-09 11:00:00,3407.0,3408.0,3367.0,3370.0,2996273.01052519,10138633627.124374
2025-11-09 12:00:00,3370.0,3377.0,3341.0,3359.0,4836673.97565882,16241137797.04356
2025-11-09 13:00:00,3359.0,3375.0,3357.0,3368.0,1687568.43205256,5680266211.586007
2025-11-09 14:00:00,3368.0,3387.0,3359.0,3384.0,1439219.08934809,4857222639.759193
2025-11-09 15:00:00,3384.0,3406.0,3378.0,3394.0,2068893.48259329,7022918076.722666
2025-11-09 16:00:00,3395.0,3423.0,3394.0,3418.0,2904538.44507283,9910405677.776928
2025-11-09 17:00:00,3419.0,3419.0,3389.0,3392.0,2085488.9156142,7096498912.957064
2025-11-09 18:00:00,3394.0,3412.0,3377.0,3379.0,2248020.44642288,7634181749.612012
2025-11-09 19:00:00,3379.0,3379.0,3360.0,3375.0,3573456.41113188,12040674481.190538
2025-11-09 20:00:00,3375.0,3393.0,3375.0,3390.0,2444671.06336347,8279245086.307457
2025-11-09 21:00:00,3390.0,3400.0,3381.0,3385.0,2269126.67375217,7694626952.640132
2025-11-09 22:00:00,3386.0,3404.0,3381.0,3393.0,2564504.70319848,8708758099.462313
2025-11-09 23:00:00,3394.0,3463.0,3380.0,3407.0,11973219.76608764,41049214573.01795
2025-11-10 00:00:00,3406.0,3470.0,3406.0,3444.0,5618004.5219239,19312482024.92554
2025-11-10 01:00:00,3444.0,3464.0,3421.0,3456.0,2663101.10958423,9163782935.433323
2025-11-10 02:00:00,3456.0,3459.0,3426.0,3430.0,1375030.65291348,4732109374.299727
2025-11-10 03:00:00,3433.0,3460.0,3425.0,3458.0,1468389.26833808,5051923037.987232
2025-11-10 04:00:00,3458.0,3483.0,3451.0,3483.0,2857680.03374138,9912164167.53496
2025-11-10 05:00:00,3481.0,3491.0,3465.0,3473.0,3006443.43315691,10448697782.350319
2025-11-10 06:00:00,3472.0,3479.0,3461.0,3469.0,2506832.90825228,8696773436.701475
2025-11-10 07:00:00,3469.0,3488.0,3445.0,3487.0,5144592.21158886,17828438054.48477
2025-11-10 08:00:00,3488.0,3543.0,3487.0,3510.0,10967162.77661858,38519791657.98708
2025-11-10 09:00:00,3508.0,3607.0,3484.0,3589.0,18549377.10735825,65973631197.02406
2025-11-10 10:00:00,3587.0,3602.0,3556.0,3561.0,11144976.85644889,39823025655.26191
2025-11-10 11:00:00,3560.0,3596.0,3545.0,3595.0,6137092.23023892,21909704361.452675
2025-11-10 12:00:00,3595.0,3670.0,3595.0,3649.0,16398713.06432651,59670426348.22016
2025-11-10 13:00:00,3648.0,3669.0,3635.0,3652.0,8437278.36864925,30813707264.715
2025-11-10 14:00:00,3652.0,3660.0,3617.0,3636.0,5513391.10373579,20046726638.592285
2025-11-10 15:00:00,3635.0,3662.0,3619.0,3658.0,5097783.37563383,18559822745.9154
2025-11-10 16:00:00,3657.0,3690.0,3656.0,3674.0,7594380.67585061,27895663829.98378
2025-11-10 17:00:00,3674.0,3699.0,3663.0,3697.0,6526090.40235377,24009183635.977276
2025-11-10 18:00:00,3697.0,3765.0,3682.0,3754.0,14553864.61133809,54252603847.95419
2025-11-10 19:00:00,3754.0,3775.0,3732.0,3769.0,11669146.50549013,43850671901.795616
2025-11-10 20:00:00,3769.0,3809.0,3754.0,3761.0,15085545.76252283,57056088826.85747
2025-11-10 21:00:00,3760.0,3765.0,3728.0,3743.0,11740253.82419231,43979328508.14805
2025-11-10 22:00:00,3743.0,3798.0,3743.0,3784.0,8494635.21305538,32131261592.244335
2025-11-10 23:00:00,3784.0,3788.0,3695.0,3717.0,13953376.0251224,52119469878.91692
2025-11-11 00:00:00,3716.0,3753.0,3700.0,3747.0,8800306.37257982,32850637135.998966
2025-11-11 01:00:00,3747.0,3785.0,3726.0,3747.0,5045941.98912592,18947442963.417118
2025-11-11 02:00:00,3747.0,3791.0,3741.0,3774.0,3095663.61738997,11688576351.038008
2025-11-11 03:00:00,3774.0,3781.0,3751.0,3759.0,1691509.23389347,6367113870.674111
2025-11-11 04:00:00,3758.0,3787.0,3757.0,3771.0,1653556.87462206,6246069594.615223
2025-11-11 05:00:00,3771.0,3814.0,3765.0,3784.0,5660032.14547731,21482896559.96724
2025-11-11 06:00:00,3785.0,3791.0,3717.0,3732.0,8030295.35193065,30087326521.128395
2025-11-11 07:00:00,3731.0,3752.0,3721.0,3744.0,4155536.15929343,15538548402.327187
2025-11-11 08:00:00,3744.0,3759.0,3732.0,3738.0,3251070.1518966,12174869198.861797
2025-11-11 09:00:00,3738.0,3773.0,3727.0,3767.0,8625787.40246716,32365971597.061428
2025-11-11 10:00:00,3766.0,3804.0,3748.0,3755.0,9876077.3793929,37333155972.68509
2025-11-11 11:00:00,3754.0,3792.0,3742.0,3765.0,4940829.70851781,18604682552.36903
2025-11-11 12:00:00,3764.0,3779.0,3757.0,3759.0,3254597.67786504,12263084384.108192
2025-11-11 13:00:00,3759.0,3763.0,3712.0,3718.0,7114208.54669039,26575718943.175404
2025-11-11 14:00:00,3718.0,3724.0,3672.0,3676.0,10141300.01374511,37476137402.608185
2025-11-11 15:00:00,3676.0,3683.0,3650.0,3682.0,10045117.10681108,36802061779.522446
2025-11-11 16:00:00,3681.0,3693.0,3640.0,3642.0,7785944.86287641,28525662321.639065
2025-11-11 17:00:00,3641.0,3662.0,3627.0,3653.0,5614955.30441652,20451739415.37295
2025-11-11 18:00:00,3653.0,3673.0,3649.0,3654.0,3730467.40032762,13653809333.023499
2025-11-11 19:00:00,3654.0,3670.0,3652.0,3664.0,2376077.39423962,8705458912.600727
2025-11-11 20:00:00,3664.0,3675.0,3660.0,3668.0,3402496.67244428,12478528670.76912
2025-11-11 21:00:00,3668.0,3678.0,3648.0,3659.0,3774814.54249798,13829706600.56823
2025-11-11 22:00:00,3661.0,3682.0,3640.0,3643.0,4701481.60626831,17216275351.29419
2025-11-11 23:00:00,3643.0,3670.0,3627.0,3669.0,4655643.79577917,16954142777.826622
2025-11-12 00:00:00,3668.0,3669.0,3618.0,3633.0,3857109.00367834,14016479380.411146
2025-11-12 01:00:00,3633.0,3637.0,3618.0,3623.0,1806342.32759723,6550814069.066716
2025-11-12 02:00:00,3624.0,3635.0,3601.0,3624.0,2385871.40939753,8626430456.047628
2025-11-12 03:00:00,3623.0,3638.0,3613.0,3618.0,1155847.8471145,4190172609.8119826
2025-11-12 04:00:00,3618.0,3628.0,3601.0,3609.0,1252129.44809948,4521469024.502285
2025-11-12 05:00:00,3607.0,3616.0,3590.0,3599.0,3577551.55055591,12878635938.942831
2025-11-12 06:00:00,3599.0,3612.0,3571.0,3573.0,5574996.11090408,19988095529.45713
2025-11-12 07:00:00,3572.0,3613.0,3558.0,3599.0,6380999.44709873,22862078061.322582
2025-11-12 08:00:00,3599.0,3600.0,3579.0,3584.0,3282179.66297111,11774695738.965689
2025-11-12 09:00:00,3585.0,3606.0,3565.0,3566.0,6334192.63551907,22736212061.172832
