,open,high,low,close,volume,value
2026-01-05 09:00:00,3023.0,3034.0,3019.0,3034.0,1504612.28527823,4556065445.843921
2026-01-05 09:15:00,3034.0,3044.0,3034.0,3040.0,1944904.76401218,5909534807.3738
2026-01-05 09:30:00,3040.0,3047.0,3037.0,3045.0,1052464.37639872,3202416834.915552
2026-01-05 09:45:00,3045.0,3062.0,3045.0,3061.0,2549490.95016146,7793081981.880258
2026-01-05 10:00:00,3061.0,3084.0,3060.0,3084.0,3827484.91319809,11768744275.881918
2026-01-05 10:15:00,3084.0,3099.0,3081.0,3099.0,2705490.61400562,8355873390.470226
2026-01-05 10:30:00,3099.0,3124.0,3091.0,3116.0,5476006.71596797,17032190730.45939
2026-01-05 10:45:00,3117.0,3137.0,3105.0,3126.0,3900391.02482021,12187759166.919308
2026-01-05 11:00:00,3125.0,3130.0,3112.0,3117.0,2886301.90291162,9011068883.751799
2026-01-05 11:15:00,3117.0,3117.0,3103.0,3105.0,2549183.1253707,7926076373.082679
2026-01-05 11:30:00,3105.0,3116.0,3101.0,3101.0,1487311.35563039,4622646216.173124
2026-01-05 11:45:00,3102.0,3117.0,3101.0,3113.0,1129048.0943579,3512007704.401287
2026-01-05 12:00:00,3113.0,3118.0,3107.0,3108.0,1001392.31351227,3116643851.5252533
2026-01-05 12:15:00,3108.0,3112.0,3103.0,3110.0,865104.76493317,2688500762.0208926
2026-01-05 12:30:00,3110.0,3124.0,3107.0,3109.0,1608351.09953844,5012991281.478874
2026-01-05 12:45:00,3109.0,3115.0,3105.0,3113.0,609834.19425348,1896181576.897915
2026-01-05 13:00:00,3112.0,3115.0,3102.0,3104.0,1158148.76484069,3600318346.978039
2026-01-05 13:15:00,3103.0,3108.0,3082.0,3088.0,2964539.60690713,9175069143.80862
2026-01-05 13:30:00,3088.0,3089.0,3075.0,3077.0,2509477.94865665,7733232271.767014
2026-01-05 13:45:00,3077.0,3093.0,3077.0,3091.0,1082846.7058118,3340301199.4467974
2026-01-05 14:00:00,3091.0,3096.0,3082.0,3094.0,924693.26162668,2856071361.621712
2026-01-05 14:15:00,3096.0,3103.0,3093.0,3097.0,847650.60758221,2626020265.1010633
2026-01-05 14:30:00,3097.0,3098.0,3093.0,3097.0,650967.10976466,2014958495.181238
2026-01-05 14:45:00,3097.0,3099.0,3081.0,3085.0,1113070.43106422,3439914002.0473385
2026-01-05 15:00:00,3085.0,3088.0,3080.0,3085.0,792358.17574199,2442973083.505628
2026-01-05 15:15:00,3085.0,3089.0,3068.0,3068.0,1464073.98344726,4503625039.2591305
2026-01-05 15:30:00,3070.0,3083.0,3065.0,3080.0,1780625.48791427,5467773541.545289
2026-01-05 15:45:00,3080.0,3084.0,3078.0,3081.0,677455.71802876,2087298056.5263433
2026-01-05 16:00:00,3082.0,3094.0,3081.0,3094.0,1027330.84144357,3173251241.8861375
2026-01-05 16:15:00,3094.0,3096.0,3089.0,3092.0,508089.75721465,1571318248.0987635
2026-01-05 16:30:00,3092.0,3093.0,3088.0,3092.0,483476.70153864,1494078115.3210514
2026-01-05 16:45:00,3092.0,3095.0,3090.0,3095.0,631277.46491889,1952672948.8849065
2026-01-05 17:00:00,3094.0,3114.0,3091.0,3113.0,1551274.64212495,4813700884.298656
2026-01-05 17:15:00,3114.0,3121.0,3111.0,3118.0,1576835.47039819,4914230407.28206
2026-01-05 17:30:00,3118.0,3119.0,3102.0,3103.0,1381402.8556381,4294691750.112379
2026-01-05 17:45:00,3104.0,3113.0,3102.0,3107.0,575310.3069264,1788854357.078732
2026-01-05 18:00:00,3107.0,3110.0,3093.0,3095.0,1227201.50513857,3802932489.231243
2026-01-05 18:15:00,3094.0,3111.0,3094.0,3110.0,644221.76275974,1999139127.907498
2026-01-05 18:30:00,3110.0,3117.0,3103.0,3113.0,650009.8638017,2022908703.796017
2026-01-05 18:45:00,3113.0,3115.0,3104.0,3106.0,672081.6125271,2090379278.5574417
2026-01-05 19:00:00,3106.0,3118.0,3106.0,3118.0,1042551.55648702,3246356998.9421973
2026-01-05 19:15:00,3118.0,3121.0,3114.0,3116.0,839863.89027202,2619147582.9462214
2026-01-05 19:30:00,3116.0,3116.0,3102.0,3105.0,1350921.0307484,4199878070.634691
2026-01-05 19:45:00,3106.0,3117.0,3105.0,3110.0,595985.39808198,1854914237.8789577
2026-01-05 20:00:00,3110.0,3111.0,3099.0,3102.0,1114680.60649049,3459150403.5154915
2026-01-05 20:15:00,3102.0,3107.0,3097.0,3101.0,938405.15440385,2911152168.3211803
2026-01-05 20:30:00,3101.0,3104.0,3095.0,3101.0,893936.48083932,2770173405.905118
2026-01-05 20:45:00,3101.0,3108.0,3100.0,3106.0,449371.62659462,1395398452.7946992
2026-01-05 21:00:00,3107.0,3109.0,3101.0,3107.0,627969.29749304,1949153257.6652827
2026-01-05 21:15:00,3107.0,3112.0,3097.0,3098.0,821497.24109873,2548498666.4562545
2026-01-05 21:30:00,3097.0,3100.0,3094.0,3094.0,844971.5633393,2616524668.2282195
2026-01-05 21:45:00,3095.0,3103.0,3094.0,3096.0,655026.40931753,2028935487.2117057
2026-01-05 22:00:00,3097.0,3104.0,3094.0,3103.0,591125.5380957,1831592627.2032418
2026-01-05 22:15:00,3104.0,3104.0,3088.0,3093.0,970942.14627651,3002701669.096905
2026-01-05 22:30:00,3093.0,3094.0,3075.0,3081.0,1429382.24468791,4406553344.177455
2026-01-05 22:45:00,3082.0,3091.0,3077.0,3084.0,812175.66495026,2502716722.156121
2026-01-05 23:00:00,3085.0,3091.0,3078.0,3087.0,568546.94082673,1754017436.4739342
2026-01-05 23:15:00,3087.0,3089.0,3077.0,3088.0,662469.30209655,2041983465.7552078
2026-01-05 23:30:00,3087.0,3120.0,3084.0,3118.0,2336574.13868838,7252107867.171903
2026-01-05 23:45:00,3119.0,3130.0,3106.0,3124.0,3197408.76305662,9983973574.482334
2026-01-06 00:00:00,3124.0,3127.0,3110.0,3124.0,1840916.40298587,5742951713.298253
2026-01-06 00:15:00,3124.0,3136.0,3117.0,3125.0,2716829.60225146,8496407631.313926
2026-01-06 00:30:00,3125.0,3148.0,3125.0,3142.0,2842057.4478712,8925554304.649652
2026-01-06 00:45:00,3144.0,3148.0,3135.0,3143.0,1178384.95141698,3704000360.7297087
2026-01-06 01:00:00,3143.0,3159.0,3143.0,3157.0,2849377.95098412,8979762349.002811
2026-01-06 01:15:00,3159.0,3172.0,3153.0,3167.0,1987275.79684299,6288699609.709428
2026-01-06 01:30:00,3167.0,3177.0,3160.0,3172.0,1328727.84094444,4210836472.0728965
2026-01-06 01:45:00,3172.0,3189.0,3169.0,3185.0,2001764.53713434,6368233083.514953
2026-01-06 02:00:00,3185.0,3187.0,3176.0,3176.0,925045.45792628,2943318746.987073
2026-01-06 02:15:00,3177.0,3177.0,3152.0,3165.0,1963291.84050121,6209948273.448349
2026-01-06 02:30:00,3166.0,3188.0,3163.0,3181.0,697887.86325954,2216595192.7796297
2026-01-06 02:45:00,3183.0,3199.0,3181.0,3199.0,1452535.8274498,4635288862.611471
2026-01-06 03:00:00,3198.0,3214.0,3190.0,3214.0,3291380.41330167,10542552476.518854
2026-01-06 03:15:00,3214.0,3230.0,3197.0,3227.0,2155949.5441735,6934205032.656537
2026-01-06 03:30:00,3227.0,3250.0,3220.0,3249.0,2945044.63235896,9541764751.746641
2026-01-06 03:45:00,3250.0,3285.0,3249.0,3285.0,4803133.03052812,15705931463.443645
2026-01-06 04:00:00,3284.0,3295.0,3273.0,3294.0,2619310.22177208,8603899033.013035
2026-01-06 04:15:00,3293.0,3294.0,3270.0,3288.0,2224807.82799366,7302302410.150599
2026-01-06 04:30:00,3288.0,3300.0,3282.0,3287.0,2556075.35594896,8417644209.192364
2026-01-06 04:45:00,3289.0,3300.0,3283.0,3297.0,1893555.08742518,6231981747.239874
2026-01-06 05:00:00,3297.0,3360.0,3294.0,3355.0,7065512.09341684,23535149098.34614
2026-01-06 05:15:00,3355.0,3392.0,3353.0,3392.0,7055914.80285672,23788408484.91143
2026-01-06 05:30:00,3391.0,3392.0,3324.0,3356.0,5369704.08351079,18021864692.38169
2026-01-06 05:45:00,3356.0,3357.0,3318.0,3349.0,3682854.86030855,12286536868.107817
2026-01-06 06:00:00,3348.0,3369.0,3340.0,3362.0,2892781.13717202,9713160665.318531
2026-01-06 06:15:00,3361.0,3380.0,3361.0,3365.0,3140870.3391586,10593277336.063309
2026-01-06 06:30:00,3364.0,3378.0,3359.0,3370.0,2453733.21312015,8263086690.285874
2026-01-06 06:45:00,3369.0,3386.0,3366.0,3379.0,1945309.66750213,6565170433.534579
2026-01-06 07:00:00,3380.0,3380.0,3359.0,3364.0,1971766.50452241,6639404304.529789
2026-01-06 07:15:00,3364.0,3380.0,3363.0,3370.0,1995593.29183091,6728226947.70515
2026-01-06 07:30:00,3371.0,3390.0,3369.0,3381.0,2210511.81544137,7471921984.350113
2026-01-06 07:45:00,3381.0,3384.0,3370.0,3380.0,1853556.29015003,6261496819.951189
2026-01-06 08:00:00,3380.0,3410.0,3378.0,3408.0,4677565.36358127,15876211656.372692
2026-01-06 08:15:00,3408.0,3427.0,3398.0,3411.0,4915284.24810865,16771391781.777094
2026-01-06 08:30:00,3412.0,3420.0,3401.0,3410.0,2928176.1441684,9990768119.744175
2026-01-06 08:45:00,3410.0,3422.0,3395.0,3403.0,3231876.50980412,11013061754.372
2026-01-06 09:00:00,3403.0,3424.0,3355.0,3360.0,12047739.31192059,40758730359.489525
2026-01-06 09:15:00,3359.0,3415.0,3343.0,3414.0,11919651.73270334,40164466048.87185
2026-01-06 09:30:00,3414.0,3414.0,3372.0,3395.0,5994038.86741339,20313925490.611458
2026-01-06 09:45:00,3395.0,3434.0,3387.0,3434.0,5093094.30711335,17357143940.62747
2026-01-06 10:00:00,3433.0,3465.0,3427.0,3441.0,9307100.89114819,32070904117.209896
2026-01-06 10:15:00,3441.0,3464.0,3440.0,3464.0,4301942.51010477,14858660145.00513
2026-01-06 10:30:00,3464.0,3485.0,3437.0,3437.0,6694808.87134924,23183644466.35248
2026-01-06 10:45:00,3438.0,3444.0,3418.0,3436.0,4480759.9246545,15366076156.97107
2026-01-06 11:00:00,3436.0,3460.0,3433.0,3456.0,2655734.1290758,9154241050.343372
2026-01-06 11:15:00,3455.0,3495.0,3445.0,3479.0,4454837.86300671,15482694327.767685
2026-01-06 11:30:00,3479.0,3485.0,3470.0,3472.0,3301268.6079515,11477692690.541584
2026-01-06 11:45:00,3471.0,3478.0,3455.0,3464.0,2012579.007796,6969329352.129181
2026-01-06 12:00:00,3464.0,3473.0,3454.0,3470.0,1566807.446211,5429682284.046152
2026-01-06 12:15:00,3470.0,3476.0,3455.0,3460.0,1534118.42934908,5319329620.552041
2026-01-06 12:30:00,3461.0,3466.0,3453.0,3463.0,1423650.97841235,4923505516.59859
2026-01-06 12:45:00,3463.0,3467.0,3444.0,3453.0,1701079.97693496,5872845629.591047
2026-01-06 13:00:00,3454.0,3455.0,3431.0,3438.0,2392273.63820883,8230045275.203196
2026-01-06 13:15:00,3438.0,3450.0,3427.0,3431.0,1882014.100421,6472550702.538545
2026-01-06 13:30:00,3431.0,3460.0,3429.0,3459.0,1836554.34182939,6327773033.404029
2026-01-06 13:45:00,3459.0,3462.0,3452.0,3454.0,902087.20698467,3118227501.286353
2026-01-06 14:00:00,3454.0,3479.0,3453.0,3475.0,2170912.03679734,7533049575.30134
2026-01-06 14:15:00,3476.0,3478.0,3458.0,3464.0,1058689.46030101,3670975992.1878386
2026-01-06 14:30:00,3464.0,3470.0,3457.0,3465.0,732859.57780293,2537951388.2893906
2026-01-06 14:45:00,3463.0,3465.0,3451.0,3459.0,1281049.08353195,4427572001.645522
2026-01-06 15:00:00,3459.0,3471.0,3457.0,3465.0,968513.64842894,3356990207.0910916
2026-01-06 15:15:00,3465.0,3470.0,3444.0,3449.0,1868575.18554564,6449422028.391309
2026-01-06 15:30:00,3450.0,3458.0,3440.0,3455.0,1355105.62312703,4669334631.02435
2026-01-06 15:45:00,3455.0,3455.0,3442.0,3444.0,1047405.99050503,3611046354.6437626
2026-01-06 16:00:00,3444.0,3445.0,3434.0,3444.0,1238800.44286648,4261494899.6578064
2026-01-06 16:15:00,3443.0,3444.0,3402.0,3409.0,3513104.11013035,12005126461.938848
2026-01-06 16:30:00,3409.0,3412.0,3377.0,3385.0,6625161.37711306,22480795047.31202
2026-01-06 16:45:00,3385.0,3386.0,3356.0,3370.0,7180644.32258453,24206301042.31786
2026-01-06 17:00:00,3369.0,3396.0,3369.0,3387.0,3142941.13042947,10639246165.994974
2026-01-06 17:15:00,3387.0,3398.0,3377.0,3386.0,1579685.9540153,5350426328.499315
2026-01-06 17:30:00,3386.0,3391.0,3379.0,3380.0,1033236.96279795,3495936643.2565827
2026-01-06 17:45:00,3380.0,3385.0,3364.0,3377.0,1936313.39082578,6531683409.70928
2026-01-06 18:00:00,3376.0,3407.0,3373.0,3388.0,2286204.27174612,7764650139.750609
2026-01-06 18:15:00,3388.0,3400.0,3385.0,3393.0,958000.73828855,3251243529.486601
2026-01-06 18:30:00,3389.0,3402.0,3384.0,3401.0,1122122.3330784,3807311581.099521
2026-01-06 18:45:00,3401.0,3420.0,3395.0,3413.0,2392702.00996527,8162771088.58421
2026-01-06 19:00:00,3413.0,3419.0,3403.0,3418.0,1240026.50785644,4228707683.435762
2026-01-06 19:15:00,3418.0,3419.0,3403.0,3408.0,861170.02279359,2936023859.1660943
2026-01-06 19:30:00,3409.0,3421.0,3408.0,3415.0,872463.07876783,2980060206.3314624
2026-01-06 19:45:00,3416.0,3429.0,3415.0,3422.0,1155836.12209894,3957679688.791427
2026-01-06 20:00:00,3422.0,3438.0,3417.0,3435.0,1671488.97294361,5731335385.821102
2026-01-06 20:15:00,3436.0,3438.0,3429.0,3434.0,1164926.27238164,4000148320.7111006
2026-01-06 20:30:00,3434.0,3448.0,3431.0,3445.0,1447541.03882217,4982256099.351279
2026-01-06 20:45:00,3445.0,3449.0,3440.0,3448.0,1126515.10296215,3880687513.2100997
2026-01-06 21:00:00,3448.0,3475.0,3447.0,3464.0,3426556.3668114,11870388535.632624
2026-01-06 21:15:00,3464.0,3468.0,3451.0,3459.0,1515083.30827692,5242878885.538326
2026-01-06 21:30:00,3460.0,3463.0,3432.0,3433.0,1926515.25345907,6636987881.100576
2026-01-06 21:45:00,3433.0,3451.0,3432.0,3442.0,1426682.71726709,4911969567.918281
2026-01-06 22:00:00,3441.0,3449.0,3430.0,3439.0,1700399.11725566,5845343512.902268
2026-01-06 22:15:00,3437.0,3444.0,3433.0,3436.0,724691.84465145,2491792639.034485
2026-01-06 22:30:00,3436.0,3440.0,3433.0,3434.0,369354.16985351,1269195864.6410728
2026-01-06 22:45:00,3434.0,3442.0,3433.0,3439.0,791535.24021829,2719686703.2845044
2026-01-06 23:00:00,3438.0,3459.0,3437.0,3458.0,1381628.15433481,4764928381.63869
2026-01-06 23:15:00,3458.0,3469.0,3450.0,3461.0,2162563.35729243,7481059677.720244
2026-01-06 23:30:00,3461.0,3470.0,3442.0,3450.0,2138301.39459033,7390236350.068175
2026-01-06 23:45:00,3450.0,3467.0,3439.0,3447.0,1814860.33203198,6260617511.133454
2026-01-07 00:00:00,3448.0,3456.0,3445.0,3454.0,826707.64447403,2852595237.295628
2026-01-07 00:15:00,3454.0,3464.0,3452.0,3460.0,942465.7420602,3260232403.9781218
2026-01-07 00:30:00,3460.0,3460.0,3400.0,3406.0,3475487.8912953,11899233185.16513
2026-01-07 00:45:00,3405.0,3419.0,3391.0,3412.0,1961515.58857333,6675530072.613604
2026-01-07 01:00:00,3412.0,3418.0,3387.0,3395.0,1444413.36994021,4910455943.987063
2026-01-07 01:15:00,3395.0,3397.0,3328.0,3329.0,6449893.7829082,21656350034.466522
2026-01-07 01:30:00,3328.0,3348.0,3312.0,3318.0,4284334.65616089,14267214703.169613
2026-01-07 01:45:00,3320.0,3339.0,3305.0,3323.0,4420123.02757904,14662002221.897917
2026-01-07 02:00:00,3323.0,3330.0,3310.0,3320.0,2137979.24054613,7090268835.840137
2026-01-07 02:15:00,3318.0,3321.0,3300.0,3312.0,1851000.29250917,6121208828.507807
2026-01-07 02:30:00,3312.0,3330.0,3301.0,3306.0,1704829.07924141,5650777993.384019
2026-01-07 02:45:00,3306.0,3306.0,3225.0,3226.0,12214277.61279482,39809092184.25142
2026-01-07 03:00:00,3226.0,3275.0,3221.0,3270.0,4515928.36688004,14675186520.385813
2026-01-07 03:15:00,3270.0,3285.0,3261.0,3282.0,1121837.85280004,3669035890.426465
2026-01-07 03:30:00,3282.0,3282.0,3268.0,3273.0,697969.54206754,2286374414.9147873
2026-01-07 03:45:00,3273.0,3285.0,3268.0,3276.0,852710.34405533,2792366270.1782103
2026-01-07 04:00:00,3276.0,3286.0,3271.0,3286.0,551934.85021779,1809197658.8539996
2026-01-07 04:15:00,3286.0,3291.0,3262.0,3266.0,1092445.3590158,3577200103.7603045
2026-01-07 04:30:00,3266.0,3278.0,3241.0,3251.0,1821284.72478309,5927641391.551937
2026-01-07 04:45:00,3251.0,3258.0,3241.0,3248.0,1393230.46505754,4521416101.180345
2026-01-07 05:00:00,3246.0,3281.0,3245.0,3278.0,1112944.33212845,3638268474.884025
2026-01-07 05:15:00,3278.0,3295.0,3277.0,3288.0,1228389.90603504,4039351210.21239
2026-01-07 05:30:00,3288.0,3295.0,3281.0,3290.0,1047752.77794538,3446469441.5043116
2026-01-07 05:45:00,3289.0,3291.0,3279.0,3282.0,727628.22217749,2390540111.6007133
2026-01-07 06:00:00,3283.0,3294.0,3270.0,3287.0,1668544.55492458,5479445012.335742
2026-01-07 06:15:00,3288.0,3314.0,3286.0,3310.0,4427953.87226835,14601071114.835094
2026-01-07 06:30:00,3310.0,3326.0,3308.0,3319.0,1971021.64299657,6537963574.484095
2026-01-07 06:45:00,3319.0,3320.0,3301.0,3312.0,1353191.58456104,4480992458.388621
2026-01-07 07:00:00,3313.0,3325.0,3310.0,3313.0,1305240.56252772,4331706274.77696
2026-01-07 07:15:00,3313.0,3318.0,3304.0,3315.0,817567.96318879,2707115480.106553
2026-01-07 07:30:00,3313.0,3325.0,3313.0,3323.0,727449.83152007,2415487282.2159414
2026-01-07 07:45:00,3323.0,3336.0,3323.0,3325.0,1327911.04140553,4422329377.448469
2026-01-07 08:00:00,3326.0,3339.0,3321.0,3338.0,1046318.11975731,3485105367.856119
2026-01-07 08:15:00,3338.0,3349.0,3338.0,3341.0,1612549.58244251,5391186737.961538
2026-01-07 08:30:00,3340.0,3350.0,3340.0,3344.0,1196320.11424989,4002132929.271787
2026-01-07 08:45:00,3345.0,3357.0,3343.0,3351.0,1466080.09750336,4913388842.06499
2026-01-07 09:00:00,3351.0,3358.0,3337.0,3355.0,2542886.34313354,8513471598.905789
2026-01-07 09:15:00,3355.0,3370.0,3355.0,3364.0,2123209.51495806,7144219221.055858
2026-01-07 09:30:00,3365.0,3366.0,3343.0,3348.0,2014226.15634397,6756818255.939181
2026-01-07 09:45:00,3348.0,3352.0,3314.0,3317.0,3600464.16176295,11993163501.853262
2026-01-07 10:00:00,3317.0,3332.0,3304.0,3304.0,3179854.94386239,10548220245.830414
2026-01-07 10:15:00,3305.0,3306.0,3280.0,3294.0,6172541.1634319,20334425438.790184
2026-01-07 10:30:00,3294.0,3296.0,3275.0,3283.0,3069754.5156454,10074061923.599756
2026-01-07 10:45:00,3283.0,3295.0,3277.0,3293.0,1792632.67416739,5891642401.720569
2026-01-07 11:00:00,3293.0,3306.0,3282.0,3304.0,1467245.14358774,4834419002.789783
2026-01-07 11:15:00,3305.0,3305.0,3289.0,3295.0,1226759.62388044,4043988152.7809935
2026-01-07 11:30:00,3294.0,3306.0,3286.0,3300.0,929427.33714595,3063854471.935113
2026-01-07 11:45:00,3301.0,3312.0,3299.0,3305.0,828692.43452972,2738000888.887842
2026-01-07 12:00:00,3306.0,3312.0,3300.0,3301.0,755312.4545679,2496493682.1866393
2026-01-07 12:15:00,3301.0,3313.0,3296.0,3303.0,915011.95626917,3024348470.4500527
2026-01-07 12:30:00,3303.0,3304.0,3286.0,3290.0,1169636.96930625,3851319511.1357894
2026-01-07 12:45:00,3290.0,3293.0,3286.0,3289.0,944526.06048101,3106241537.7886896
2026-01-07 13:00:00,3289.0,3303.0,3288.0,3296.0,685257.93690394,2258771547.066986
2026-01-07 13:15:00,3295.0,3296.0,3288.0,3291.0,652701.72257367,2147856225.435589
2026-01-07 13:30:00,3291.0,3296.0,3280.0,3290.0,960740.89639868,3157700630.291806
2026-01-07 13:45:00,3290.0,3291.0,3278.0,3281.0,842945.57073963,2766405225.581645
2026-01-07 14:00:00,3281.0,3283.0,3266.0,3274.0,2189902.66010748,7164158238.826681
2026-01-07 14:15:00,3274.0,3278.0,3260.0,3264.0,1316019.0562652,4301837494.977257
2026-01-07 14:30:00,3264.0,3290.0,3263.0,3284.0,1336735.69720388,4381031021.4447
2026-01-07 14:45:00,3284.0,3285.0,3267.0,3268.0,944959.39516212,3092419895.6220546
2026-01-07 15:00:00,3268.0,3281.0,3267.0,3276.0,1102314.56963551,3607766605.637622
2026-01-07 15:15:00,3276.0,3286.0,3275.0,3285.0,525753.18401425,1725482215.9652574
2026-01-07 15:30:00,3286.0,3294.0,3277.0,3283.0,951412.27188021,3126026632.141273
2026-01-07 15:45:00,3283.0,3289.0,3281.0,3289.0,417595.7245584,1371808689.2323623
2026-01-07 16:00:00,3288.0,3307.0,3288.0,3301.0,1211715.62553506,4000903360.2055793
2026-01-07 16:15:00,3301.0,3310.0,3300.0,3310.0,758723.68023882,2508566894.4996657
2026-01-07 16:30:00,3310.0,3322.0,3305.0,3313.0,1370163.88766727,4539650566.743218
2026-01-07 16:45:00,3312.0,3313.0,3300.0,3308.0,751026.53432983,2482944432.1614723
2026-01-07 17:00:00,3309.0,3319.0,3308.0,3311.0,906996.27227943,3007015096.6307526
2026-01-07 17:15:00,3311.0,3320.0,3302.0,3309.0,1215509.2397417,4026326039.6100893
2026-01-07 17:30:00,3310.0,3321.0,3309.0,3315.0,674289.1127483,2235080608.6263685
2026-01-07 17:45:00,3314.0,3326.0,3311.0,3318.0,918658.39969548,3049875484.205564
2026-01-07 18:00:00,3318.0,3318.0,3291.0,3294.0,1503989.18528886,4964932920.130722
2026-01-07 18:15:00,3294.0,3298.0,3276.0,3280.0,1324388.14323017,4350370393.158504
2026-01-07 18:30:00,3279.0,3285.0,3260.0,3268.0,3143425.2883336,10275942144.06822
2026-01-07 18:45:00,3268.0,3280.0,3260.0,3272.0,1944983.99505374,6356743586.034133
2026-01-07 19:00:00,3271.0,3275.0,3264.0,3270.0,1633322.98296979,5338032737.307715
2026-01-07 19:15:00,3269.0,3275.0,3264.0,3265.0,623084.25754868,2036270251.486532
2026-01-07 19:30:00,3266.0,3282.0,3265.0,3278.0,858463.56850356,2809593534.495289
2026-01-07 19:45:00,3278.0,3280.0,3271.0,3277.0,443518.40102744,1452894744.1356487
2026-01-07 20:00:00,3278.0,3287.0,3272.0,3282.0,794658.43638937,2605708208.579092
2026-01-07 20:15:00,3282.0,3287.0,3276.0,3283.0,553360.17260755,1815777635.7796626
2026-01-07 20:30:00,3283.0,3288.0,3279.0,3279.0,656168.62641194,2154475570.5433583
2026-01-07 20:45:00,3279.0,3280.0,3271.0,3277.0,603705.06984591,1978104103.5334275
2026-01-07 21:00:00,3277.0,3280.0,3270.0,3275.0,764718.35711508,2505145017.6407127
2026-01-07 21:15:00,3275.0,3284.0,3271.0,3274.0,581027.33269124,1904343794.6637046
2026-01-07 21:30:00,3274.0,3278.0,3270.0,3275.0,717388.14373074,2347228724.9049416
2026-01-07 21:45:00,3275.0,3277.0,3272.0,3274.0,428580.39998331,1403304023.4429193
2026-01-07 22:00:00,3274.0,3277.0,3262.0,3263.0,1037608.68700428,3390940559.1601906
2026-01-07 22:15:00,3263.0,3284.0,3262.0,3281.0,1044867.64935555,3421710771.2369175
2026-01-07 22:30:00,3280.0,3282.0,3273.0,3279.0,595791.61212168,1952696669.3601787
2026-01-07 22:45:00,3280.0,3281.0,3268.0,3270.0,535748.04670685,1753565738.1035383
2026-01-07 23:00:00,3270.0,3270.0,3236.0,3240.0,5703834.06097866,18525724488.381313
2026-01-07 23:15:00,3241.0,3242.0,3222.0,3225.0,3836456.22391514,12391132919.311459
2026-01-07 23:30:00,3225.0,3259.0,3220.0,3246.0,3661559.92575162,11859159840.37203
2026-01-07 23:45:00,3247.0,3255.0,3238.0,3250.0,883105.34839511,2868020690.2398868
2026-01-08 00:00:00,3250.0,3251.0,3220.0,3225.0,2159082.80564141,6971163398.865255
2026-01-08 00:15:00,3225.0,3225.0,3186.0,3202.0,8511221.78698564,27239620547.53201
2026-01-08 00:30:00,3202.0,3212.0,3191.0,3205.0,1856868.87079495,5946936021.482087
2026-01-08 00:45:00,3205.0,3209.0,3196.0,3202.0,868061.63932581,2779322772.09334
2026-01-08 01:00:00,3201.0,3225.0,3197.0,3225.0,1049823.70924371,3372292218.024173
2026-01-08 01:15:00,3224.0,3236.0,3219.0,3224.0,1168422.55976759,3771273909.0404687
2026-01-08 01:30:00,3225.0,3229.0,3207.0,3227.0,724248.51809959,2330173303.714682
2026-01-08 01:45:00,3228.0,3229.0,3208.0,3209.0,708353.28102848,2278430503.2136736
2026-01-08 02:00:00,3209.0,3213.0,3201.0,3202.0,530844.35615143,1702189098.5151126
2026-01-08 02:15:00,3204.0,3220.0,3202.0,3216.0,588421.97722336,1891162172.790375
2026-01-08 02:30:00,3215.0,3220.0,3205.0,3210.0,432507.24727429,1389372418.953567
2026-01-08 02:45:00,3210.0,3214.0,3193.0,3201.0,793952.42561061,2540668783.909786
2026-01-08 03:00:00,3201.0,3206.0,3196.0,3201.0,615639.4828296,1970132669.6192322
2026-01-08 03:15:00,3202.0,3208.0,3194.0,3207.0,514882.20484681,1648168418.6664512
2026-01-08 03:30:00,3208.0,3216.0,3201.0,3204.0,340624.44859632,1093753951.882281
2026-01-08 03:45:00,3203.0,3210.0,3190.0,3196.0,677968.42624509,2166830184.348233
2026-01-08 04:00:00,3195.0,3207.0,3182.0,3186.0,1163589.868042,3711838133.912148
2026-01-08 04:15:00,3186.0,3188.0,3171.0,3177.0,1596111.93003338,5072507813.220417
2026-01-08 04:30:00,3178.0,3208.0,3178.0,3198.0,744806.70285644,2380465923.9558263
2026-01-08 04:45:00,3197.0,3208.0,3195.0,3200.0,455923.02208508,1460038694.1927722
2026-01-08 05:00:00,3201.0,3207.0,3189.0,3190.0,383795.85201712,1227533308.5259829
2026-01-08 05:15:00,3190.0,3193.0,3174.0,3180.0,756870.87247598,2407356249.992348
2026-01-08 05:30:00,3179.0,3193.0,3177.0,3177.0,628719.65827941,2001757081.3070717
2026-01-08 05:45:00,3177.0,3187.0,3172.0,3176.0,888058.66070865,2822936724.3517613
2026-01-08 06:00:00,3176.0,3190.0,3171.0,3187.0,1334112.76854079,4240971647.0063267
2026-01-08 06:15:00,3187.0,3189.0,3179.0,3189.0,538488.06454892,1714579544.363042
2026-01-08 06:30:00,3189.0,3189.0,3180.0,3188.0,513530.83904387,1635663843.4324896
2026-01-08 06:45:00,3188.0,3189.0,3176.0,3179.0,732403.42853559,2329870045.126449
2026-01-08 07:00:00,3180.0,3185.0,3171.0,3181.0,1141357.73311942,3626181213.3971443
2026-01-08 07:15:00,3182.0,3185.0,3177.0,3180.0,595831.51597182,1895190606.082345
2026-01-08 07:30:00,3179.0,3196.0,3179.0,3183.0,942143.59722935,3003136049.2583575
2026-01-08 07:45:00,3184.0,3186.0,3164.0,3167.0,2164616.31888636,6866468652.619806
2026-01-08 08:00:00,3167.0,3167.0,3140.0,3161.0,4870880.00900158,15351530216.701326
