,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-11-11 23:00:00,3643.0,3670.0,3627.0,3669.0,4655643.79577917,16954142777.826622,0.0071369750205874105,0.007111627346718233,1.0118555279845602,1.0071369750205874,-0.00974965220070767,0.8255398211587556,29.059829059829056,-5.821766413348996,6.42230031181471,-12.244066725163705,3807.4889518739474,3707.15,3606.811048126053,0.05413266356848106,0.3098943666068649,37.42857142857143,0.010201300471128763,3660.6,3661.204274843032,1.0022947057859368,3661.0,3671.5714730271293,1.0021851953018301,3707.15,3684.5962097207394,0.9897090757050564,3648.38,3642.4639958212874,1.0056518235490821,3528.13,3575.3455016304933,1.0399276670644222,0.004509248770198643,0.00622630555523041,15.0,0.004105090311986803,-49.0,-0.013179128563743925,-90.0,-0.023942537909018347,-0.017715998909784703,-1,0
2025-11-12 00:00:00,3668.0,3669.0,3618.0,3633.0,3857109.00367834,14016479380.411146,-0.009811937857726938,-0.00986039213408014,1.0140961857379769,0.9904580152671756,-0.17151973542838161,0.6708374864242249,26.356589147286826,-8.821696869426432,3.373500875566481,-12.195197744992914,3801.0799767456624,3700.25,3599.4200232543376,0.0544990077674008,0.1665178245075167,37.07142857142857,0.01020408163265306,3654.4,3651.802849895355,0.9941440455341506,3656.7,3664.558477931288,0.9935187464106983,3700.25,3679.682284985431,0.9818255523275454,3653.18,3642.0928587301896,0.9944760455274583,3531.63,3576.4871901623515,1.0287034598754683,0.006312673390434878,0.006420296304262428,-31.0,-0.008460698689956359,-43.0,-0.011697497279651747,-138.0,-0.03659506762132059,-0.02257087806220759,-1,0
2025-11-12 01:00:00,3633.0,3637.0,3618.0,3623.0,1806342.32759723,6550814069.066716,-0.002752546105147302,-0.0027563413261247525,1.0052515201768932,0.9972474538948527,-0.5316849158593631,0.3250566583630582,22.480620155038764,-11.869258373538742,0.32494902574543555,-12.194207399284178,3790.5540329090695,3692.2,3593.84596709093,0.05327665506151872,0.14820964655319918,34.857142857142854,0.009621071724301091,3645.4,3642.201899930237,0.9938552696549076,3650.8,3657.00239103469,0.9923852306343814,3692.2,3674.283972129676,0.981257786685445,3657.5,3641.3441191720144,0.9905673274094327,3535.37,3577.408247998057,1.0247866559935734,0.006121618337014491,0.006299980076418317,-45.0,-0.012268266085059931,-59.0,-0.016023900054318307,-161.0,-0.04254756871035936,-0.03118962186033669,-1,1
2025-11-12 02:00:00,3624.0,3635.0,3601.0,3624.0,2385871.40939753,8626430456.047628,0.00027601435274626773,0.00027597626779264146,1.00944182171619,1.0,0.320830151044061,0.45231621110837433,23.320158102766797,-14.04191472720504,-2.5484237248446604,-11.49349100236038,3787.777537887886,3686.8,3585.8224621121144,0.054777876688665385,0.1890397542187733,35.714285714285715,0.009854935351624093,3638.4,3636.134599953491,0.996042216358839,3649.0,3651.00195630111,0.9931488078925733,3686.8,3669.49502240304,0.9829662580015189,3661.1,3640.6639576357447,0.9898664335855344,3538.85,3578.3308688255256,1.0240614889017619,0.006241836105353369,0.005693321989132832,-35.0,-0.009565455042361282,-18.0,-0.0049423393739703725,-108.0,-0.02893890675241162,-0.026490066225165587,-1,0
2025-11-12 03:00:00,3623.0,3638.0,3613.0,3618.0,1155847.8471145,4190172609.811983,-0.0016556291390728006,-0.001657001207629458,1.0069194575145308,0.9986199282362683,-0.5155447847852078,0.22554000044832478,27.064220183486228,-16.062749024496952,-5.25128878477512,-10.811460239721832,3782.1712969897785,3680.5,3578.8287030102215,0.05524863306060509,0.1926369494121659,33.857142857142854,0.009357972044539208,3633.4,3630.0897333023277,0.9957615456597126,3645.5,3645.0016006099995,0.9924564531614319,3680.5,3664.5907345551313,0.9830186116016846,3664.34,3639.7751749832214,0.9873537935890229,3541.99,3579.1164060875253,1.0214596879155504,0.00608968291676759,0.005586340274797597,-25.0,-0.006862475981334049,-35.0,-0.009581166164796096,-126.0,-0.033653846153846145,-0.025152017689331174,-1,0
2025-11-12 04:00:00,3618.0,3628.0,3601.0,3609.0,1252129.44809948,4521469024.502285,-0.0024875621890547706,-0.002490661312451919,1.0074979172452097,0.9975124378109452,0.08329954606511669,0.2491871815105721,31.891891891891902,-18.180921205856976,-7.837215268991493,-10.343705936865483,3776.7247034904267,3674.05,3571.3752965095737,0.055891837884855404,0.18322284950126247,32.07142857142857,0.008886513874045045,3621.4,3623.059822201552,0.9965759098691114,3641.0,3638.4558550445454,0.9912112057127163,3674.05,3659.296378883214,0.9822947428586981,3667.92,3638.568305375852,0.9839363999214814,3544.92,3579.7081677414903,1.018076571544633,0.0038358830717444307,0.00558907122694017,-60.0,-0.01635322976287812,-45.0,-0.012315270935960632,-129.0,-0.0345104333868379,-0.023552230534774177,-1,0
2025-11-12 05:00:00,3607.0,3616.0,3590.0,3599.0,3577551.55055591,12878635938.942833,-0.002770850651149903,-0.0027746965637578695,1.0072423398328691,0.997782090379817,1.857173877657798,0.749626850584957,28.042328042328037,-20.430988627653278,-10.35596994072385,-10.075018686929427,3763.6903246789957,3665.65,3567.6096753210045,0.05349137243271758,0.16008884498176623,31.571428571428573,0.008772278013733974,3614.6,3615.0398814677014,0.9956841697559896,3634.5,3631.2820632182647,0.9902324941532535,3665.65,3653.5538666086222,0.9818176858128844,3670.74,3637.016607125591,0.9804562567765628,3547.0,3580.090188853232,1.0146602762898225,0.0012867406307610386,0.005123887073020643,-34.0,-0.009358656757500694,-65.0,-0.017740174672489117,-168.0,-0.04459782320148664,-0.012781328146707405,-1,0
2025-11-12 06:00:00,3599.0,3612.0,3571.0,3573.0,5574996.11090408,19988095529.45713,-0.007224228952486755,-0.007250450055620856,1.0114813777653318,0.9927757710475132,0.5583272615702184,1.22328727444634,30.285714285714278,-24.035104258659885,-13.091796804311057,-10.943307454348828,3753.4503286073673,3656.55,3559.649671392633,0.05300095915951763,0.06888691090750297,30.714285714285715,0.00859621766422774,3604.6,3601.026587645134,0.9912334239582755,3625.0,3620.6853244513077,0.9856551724137931,3656.55,3645.8820697887536,0.9771505927718751,3672.54,3634.5061519438414,0.9728961427241092,3548.18,3579.9497874055305,1.0069951355342739,0.002758619365276056,0.005240293476533726,-50.0,-0.013800717637317161,-95.0,-0.02589967284623773,-182.0,-0.048468708388814896,0.010915197313182246,1,0
2025-11-12 07:00:00,3572.0,3613.0,3558.0,3599.0,6380999.44709873,22862078061.322582,0.007276798208788238,0.007250450055621007,1.0154581225407533,1.007558790593505,0.14457469030663472,1.3783649610014523,35.78947368421052,-24.51086318029047,-15.375610079506941,-9.13525310078353,3733.811612149898,3648.25,3562.688387850102,0.046905564119727475,0.21219569873392818,32.142857142857146,0.008931052276425992,3599.6,3600.3510584300893,0.999833314812757,3619.0,3616.7425381874336,0.9944736114948881,3648.25,3641.417110761253,0.9865003768930309,3675.06,3633.1137538282082,0.9793037392586788,3549.28,3580.3270237321317,1.0140084749583014,0.005299339613699114,0.005569280951567032,-25.0,-0.006898454746136817,-60.0,-0.016397922929762276,-166.0,-0.04409030544488712,-0.003056404556821324,0,0
2025-11-12 08:00:00,3599.0,3600.0,3579.0,3584.0,3282179.66297111,11774695738.965689,-0.0041678243956654315,-0.004176533984209578,1.0058675607711651,0.9958321756043346,-0.48563235427587614,0.7087751955464969,32.84313725490196,-25.80086389461303,-17.46066084252816,-8.34020305208487,3712.1998153911013,3639.5,3566.8001846088987,0.039950441209562475,0.11829339110816108,31.928571428571427,0.008908641581632652,3592.8,3594.9007056200594,0.9975506568692941,3613.1,3610.7893494260825,0.9919459743710387,3639.5,3635.948814498276,0.9847506525621651,3677.36,3631.187724266067,0.9746122218112994,3550.05,3580.3997567658716,1.0095632455880903,0.005449873508156643,0.005583350808022923,-34.0,-0.009397457158651146,-59.0,-0.016195443315948355,-175.0,-0.046554934823091254,0.005022321428571397,0,0
2025-11-12 09:00:00,3585.0,3606.0,3565.0,3566.0,6334192.63551907,22736212061.172832,-0.005022321428571397,-0.005034975671735341,1.011500701262272,0.9947001394700139,0.9298738295712923,1.3794646698026523,26.88679245283018,-27.95341871187793,-19.559212416398115,-8.394206295479815,3701.771762235544,3631.9,3562.028237764456,0.038476699378035675,0.028421798080279063,33.57142857142857,0.009414309750821248,3584.2,3585.2671370800394,0.9949221583616986,3602.8,3602.645831348613,0.9897857222160541,3631.9,3629.2870226412974,0.9818552272915003,3678.94,3628.6313429219804,0.9693009399446579,3550.51,3580.1146098763925,1.0043627535199169,0.00563585030006322,0.0052549490071151445,-43.0,-0.011914657799944606,-103.0,-0.02807304442627423,-152.0,-0.04088219472834853,0.012058328659562578,1,0
2025-11-12 10:00:00,3565.0,3603.0,3560.0,3590.0,4433403.23252264,15901087539.011251,0.006730229949523325,0.006707683059238889,1.0120786516853932,1.0070126227208975,-0.3000839274034275,1.0294962666933705,33.189655172413794,-27.40680589108115,-21.128731111334723,-6.278074779746426,3696.6244807830826,3627.6,3558.575519216917,0.038055177408249374,0.22763286609744887,35.57142857142857,0.009908475925189017,3582.4,3586.84475805336,1.0021214828048235,3598.5,3600.3465892852287,0.9976379046825066,3627.6,3625.5454014373645,0.989635020399162,3680.54,3627.116388297407,0.9754003488618518,3551.57,3580.3103623232,1.0108205666789616,0.006925905725599863,0.0051340345522423335,-9.0,-0.0025006946373993255,-43.0,-0.011835948252133188,-86.0,-0.023394994559303606,0.009470752089136392,0,0
2025-11-12 11:00:00,3590.0,3593.0,3562.0,3584.0,3803568.74653355,13610847261.859224,-0.0016713091922005985,-0.0016727073875035087,1.0087029758562605,0.9983286908077994,-0.1420656892584774,0.9522482714836806,33.624454148471614,-27.144852189419453,-22.33195532695167,-4.812896862467781,3689.336800327601,3622.7,3556.0631996723987,0.03678847286697829,0.2096199111471279,35.642857142857146,0.00994499362244898,3584.6,3585.896505368906,0.9998326173073705,3594.6,3597.3744821424593,0.9970511322539365,3622.7,3621.588696538568,0.9893173599801254,3680.44,3625.425549540451,0.9737966112747388,3552.76,3580.383425241016,1.0087931636249001,0.005950979087671922,0.005092091115801317,11.0,0.0030786453960256477,-39.0,-0.010764559757107328,-98.0,-0.026615969581749055,0.016462053571428603,1,0
2025-11-12 12:00:00,3583.0,3597.0,3577.0,3593.0,1775082.150103,6374401041.43599,0.0025111607142858094,0.002508013018697735,1.0055912776069331,1.0027909572983533,-0.5333114061049238,0.4805623275199495,38.73873873873874,-25.912326044933707,-23.04802947054808,-2.8642965743856266,3687.4993396563596,3620.25,3553.0006603436404,0.03715176557218952,0.2973957800980202,34.07142857142857,0.009482724344956462,3583.4,3588.264336912604,1.0026790199252107,3591.5,3596.579121752921,1.000417652791313,3620.25,3618.8659635348954,0.9924728955182653,3681.08,3624.153959362253,0.9760722396687929,3554.24,3580.6332610377003,1.0109052849554336,0.004910823473360334,0.004632422883081324,-6.0,-0.001667129758266217,-31.0,-0.008554083885209729,-49.0,-0.01345414607358597,0.03673810186473703,1,0
2025-11-12 13:00:00,3593.0,3593.0,3577.0,3586.0,1866811.18032084,6689881403.517681,-0.0019482326746451673,-0.0019501329484405666,1.0044730220855465,0.9980517673253548,0.05167593523066949,0.5324081791631813,29.556650246305423,-25.20977905372729,-23.480379387183923,-1.7293996665433653,3683.955044160558,3616.9,3549.8449558394423,0.03707873823470808,0.2695922776069421,32.142857142857146,0.008963429208827983,3583.8,3587.5095579417357,1.0006138735420502,3588.3,3594.655645070572,0.9993590279519549,3616.9,3615.735871769667,0.9914567723741325,3680.9,3622.6577256616133,0.9742182618381374,3555.8,3580.7395341942447,1.0084931660948309,0.00456460935337625,0.00455689133572028,2.0,0.0005580357142858094,-32.0,-0.008844665561083431,-67.0,-0.018341089515466757,0.03318460680423874,1,0
2025-11-12 14:00:00,3587.0,3602.0,3580.0,3591.0,2387308.72347155,8580337498.558518,0.0013943112102621225,0.0013933400610046437,1.006145251396648,1.0011151379983272,0.2788163841301048,0.6941474570687011,37.79069767441861,-23.97319917111554,-23.57894334397025,-0.3942558271452903,3679.370519897247,3613.75,3548.129480102753,0.036317133115045065,0.32665483269849543,30.071428571428573,0.008374109877869277,3588.8,3588.6730386278236,1.0006130182790904,3586.5,3593.990982330468,1.001254705144291,3613.75,3613.38007445827,0.9937046004842615,3679.74,3621.4162462237764,0.9758841657291005,3557.25,3580.942713792392,1.0094876660341556,0.0035457584442043955,0.004579114755953841,25.0,0.00701065619742014,-18.0,-0.004987531172069848,-63.0,-0.017241379310344862,0.03842940685045959,1,0
2025-11-12 15:00:00,3591.0,3598.0,3577.0,3577.0,2528877.09067889,9072962676.073616,-0.003898635477582846,-0.0039062549670650995,1.00587084148728,0.9961013645224172,0.05930040208686349,0.7336808484180444,36.93181818181818,-23.847979044612657,-23.632750484098732,-0.2152285605139248,3672.480232953595,3609.4,3546.319767046405,0.03495330689510444,0.243184207770482,30.214285714285715,0.008446822956188347,3586.2,3584.782025751882,0.997434610451174,3584.3,3590.901712815837,0.9979633401221996,3609.4,3609.9153054622443,0.9910234387986923,3678.24,3619.6744326462026,0.9724759667667146,3558.43,3580.8646394770067,1.005218593593242,0.002618584892237837,0.004545112985817823,-13.0,-0.0036211699164345745,-22.0,-0.006112809113642648,-87.0,-0.023744541484716164,0.04445065697511885,1,0
2025-11-12 16:00:00,3577.0,3582.0,3548.0,3555.0,5957513.58511617,21234847707.312344,-0.006150405367626455,-0.006169397021676439,1.0095828635851183,0.9938495946323735,1.3557940427689372,1.6666302737635306,32.48730964467005,-25.233086021914914,-23.952817591661972,-1.2802684302529421,3664.944685011776,3603.75,3542.555314988224,0.033961670488672116,0.1016810937860148,30.214285714285715,0.008499095840867993,3580.4,3574.854683834588,0.9929058205787062,3582.5,3584.374128667503,0.9923237962316818,3603.75,3604.685276370602,0.9864724245577523,3676.62,3617.1381803853274,0.9669207043425756,3559.38,3580.3524634152195,0.9987694486118368,0.003604755074905403,0.004641150720523553,-29.0,-0.008091517857142905,-18.0,-0.005037783375314908,-113.0,-0.03080697928026177,0.04528832630098445,1,0
2025-11-12 17:00:00,3557.0,3620.0,3555.0,3606.0,6749177.3720532,24296153853.20648,0.014345991561181437,0.014244061525921331,1.018284106891702,1.0137756536407085,0.13288493188078787,1.8126848477427784,47.52066115702479,-21.96235119191624,-23.554724311712828,1.5923731197965871,3656.5404374556106,3601.1,3545.6595625443892,0.030790834720285837,0.5441915704933187,33.07142857142857,0.009171222565565327,3583.0,3585.2364558897257,1.0064192017862126,3583.2,3588.3061052734115,1.006363027461487,3601.1,3604.8104881448303,1.0013606953430896,3675.58,3616.701388997628,0.9810696543130608,3560.75,3580.8603402701606,1.012707996910763,0.008089684470927349,0.005836025820086963,13.0,0.003618146395769628,7.0,0.0019449847179771051,-53.0,-0.01448483192129002,0.03660565723793674,1,0
2025-11-12 18:00:00,3606.0,3639.0,3601.0,3620.0,5309089.96610162,19238123400.733,0.0038824181919023815,0.003874901056554157,1.0105526242710359,1.0038824181919024,-0.21337228621589532,1.414367561341766,52.226720647773284,-18.032717337166105,-22.450322916803486,4.417605579637382,3652.6156784273862,3599.95,3547.2843215726134,0.029259116614056536,0.690351673031654,33.857142857142854,0.009352801894238358,3589.8,3596.824303926484,1.0084127249428938,3586.8,3594.0686315873368,1.0092561614809858,3599.95,3606.257108321513,1.005569521798914,3674.5,3616.8307462918497,0.9851680500748401,3562.49,3581.6353902819815,1.0161432032089914,0.008023723001414015,0.005855467597448619,34.0,0.009481316229782433,36.0,0.010044642857142794,-23.0,-0.006313477902827325,0.029834254143646488,1,0
2025-11-12 19:00:00,3621.0,3639.0,3618.0,3626.0,2969262.21464479,10772306790.876488,0.0016574585635358297,0.001656086494979542,1.005804311774461,1.0013808340237504,-0.4407210588625471,0.8092031346457198,55.55555555555556,-14.26981084313502,-20.814220502069794,6.544409658934775,3641.3121277710516,3597.8,3554.287872228949,0.024188185986464716,0.8240475867829345,33.5,0.009238830667402095,3596.8,3606.549535950989,1.0081183274021353,3592.8,3599.8743349350934,1.009240703629481,3597.8,3608.1373837194647,1.0078381232975706,3673.08,3617.19032486867,0.9871824191142039,3564.19,3582.513905454545,1.0173419486615471,0.00802031831682632,0.005612303920686325,35.0,0.00974658869395717,60.0,0.016825574873808202,-43.0,-0.011719814663396,0.030336458907887387,1,0
2025-11-12 20:00:00,3626.0,3646.0,3625.0,3642.0,3156957.9854387,11481968404.875671,0.004412575841147293,0.004402868972756922,1.0057931034482759,1.0044125758411473,0.06321293211093626,0.8686425136900311,64.8068669527897,-9.882692526237406,-18.627914906903317,8.745222380665911,3643.448393078167,3598.25,3553.051606921833,0.025122430669446038,0.9839773830491914,32.07142857142857,0.00880599356711383,3609.8,3618.3663573006597,1.0089201617818162,3598.0,3607.5335467650766,1.0122290161200667,3598.25,3611.3623947938013,1.0121586882512332,3670.84,3618.1632533052707,0.9921434875941201,3566.03,3583.691858500114,1.0213038028283552,0.00733239154598379,0.0052709774100746995,65.0,0.018171652222532808,52.0,0.014484679665738076,9.0,0.002477291494632494,0.023338824821526716,1,0
2025-11-12 21:00:00,3643.0,3653.0,3637.0,3648.0,2846519.70953598,10378550318.442265,0.0016474464579900872,0.001646090906668717,1.0043992301347264,1.0013724951962668,-0.09833462381653468,0.7721748016145936,61.502347417840376,-5.85423581042005,-16.073179087606665,10.218943277186614,3648.7790122936526,3599.5,3550.2209877063474,0.02738103197313661,0.9920959019124562,29.285714285714285,0.008027882205513785,3628.4,3628.2442382004397,1.0054018300077168,3604.4,3614.891083716881,1.0120963267117966,3599.5,3614.8516905277247,1.0134740936241144,3668.42,3619.333321803194,0.9944335708561178,3567.92,3584.9652982550924,1.0224444494271172,0.005271974753282612,0.00523573735642057,93.0,0.026160337552742607,64.0,0.017857142857142794,25.0,0.00690035881865847,0.015625,1,0
2025-11-12 22:00:00,3647.0,3654.0,3623.0,3649.0,4097403.14950278,14908176870.524126,0.00027412280701755165,0.0002740852422256421,1.0085564449351365,1.00054839594187,0.43944309810196613,1.0862843123941577,66.33165829145729,-2.5515505110147387,-13.368853372288278,10.81730286127354,3653.7718425696435,3600.75,3547.7281574303565,0.029450443696254096,0.9550011623664746,30.0,0.00822143052891203,3637.0,3635.1628254669595,1.0032994226010448,3610.0,3621.092704859266,1.010803324099723,3600.75,3618.103910477465,1.013399986114004,3666.18,3620.496720948253,0.9953139234843897,3569.9,3586.2333230927434,1.0221574834028964,0.0017235072941448868,0.0052357389109413035,43.0,0.011924570160843029,56.0,0.015585861397161116,25.0,0.006898454746136817,0.005480953685941259,0,0
2025-11-12 23:00:00,3649.0,3649.0,3582.0,3604.0,5236405.08176074,18933181371.37149,-0.012332145793368054,-0.012408817708219118,1.0187046342825237,0.987667854206632,0.2779814166922232,1.3170127463902153,58.4070796460177,-3.5246426495314154,-11.400011227736906,7.8753685782054905,3652.4793007673547,3600.05,3547.6206992326456,0.029126984773741788,0.5376697756997296,31.857142857142858,0.008839384810527985,3633.8,3624.775216977973,0.9917992184490065,3611.8,3617.9849403393996,0.9978404119829447,3600.05,3616.760680908182,1.0010972069832362,3663.4,3619.849790714942,0.9837855544030135,3571.41,3586.58514145275,1.0091252474512868,0.006582571235322643,0.0059476038164985486,-16.0,-0.0044198895027623974,18.0,0.005019520356943641,-14.0,-0.003869541182974001,0.037735849056603765,1,0
2025-11-13 00:00:00,3602.0,3617.0,3544.0,3551.0,7651391.03011767,27350703734.22536,-0.014705882352941124,-0.014815085785140587,1.0205981941309255,0.9858411993337035,0.4611915828988715,1.7810771962336414,42.35294117647059,-8.474790135269359,-10.814967009243398,2.3401768739740394,3653.745610765334,3597.15,3540.5543892346664,0.031466917290262415,0.09228286985580025,34.0,0.009574767671078569,3618.8,3600.1834779853148,0.9812645075715707,3607.8,3605.805860277691,0.9842563334996396,3597.15,3610.4977589169266,0.9871703987879293,3658.74,3617.1497989220143,0.9705527039363279,3572.63,3585.8804793442982,0.9939456366878182,0.008730330603111505,0.006768308365144757,-75.0,-0.020683949255377865,-40.0,-0.01113895850737956,-58.0,-0.01607093377666946,0.027879470571670062,1,0
2025-11-13 01:00:00,3551.0,3559.0,3500.0,3510.0,10112763.70672221,35592443295.29406,-0.011546043368065306,-0.011613216483176371,1.016857142857143,0.9884539566319347,0.32168956819955996,2.1876337077222074,37.24137931034483,-15.527187280672933,-11.757411063529307,-3.769776217143626,3661.387239296042,3592.7,3524.0127607039576,0.038237113756251405,-0.10200410474762692,36.0,0.010256410256410256,3592.4,3570.1223186568764,0.9770626878966707,3601.1,3588.3866129544745,0.9747021743356197,3592.7,3600.9265437819813,0.9769811005650347,3654.6,3612.9478460228347,0.9604334263667706,3573.47,3584.377883384188,0.9822385524434234,0.007674915667500536,0.00717577855194532,-132.0,-0.036243822075782584,-67.0,-0.018730779983226142,-89.0,-0.0247290914142817,0.027065527065527117,1,0
2025-11-13 02:00:00,3510.0,3536.0,3500.0,3528.0,3017126.47824946,10603792103.890446,0.00512820512820511,0.005115100666770409,1.0102857142857142,1.005128205128205,-0.7016516388844427,0.6712479678089233,39.130434782608695,-19.439724220454536,-13.293873694914355,-6.145850525540181,3664.586360849495,3590.45,3516.3136391505045,0.04129641735687466,0.07881666105259767,37.142857142857146,0.010528020732102366,3568.4,3556.081545771251,0.9886783992825916,3598.4,3577.407228780934,0.9804357492218764,3590.45,3593.981158659888,0.9826066370510661,3650.22,3609.616557943297,0.9665170866413532,3574.73,3583.2614807611076,0.9869276840488652,0.008772455797330003,0.007163982021694954,-120.0,-0.03289473684210531,-27.0,-0.0075949367088608,-45.0,-0.012594458438287104,0.007653061224489832,0,0
2025-11-13 03:00:00,3527.0,3537.0,3518.0,3527.0,1153873.64314218,4070495403.754724,-0.00028344671201818716,-0.00028348689062997375,1.0054007959067652,1.0,-0.6175587429096911,0.2725613638657758,39.93174061433447,-22.363338925748394,-15.107766741081166,-7.255572184667228,3666.0573228938247,3586.85,3507.642677106175,0.04416539464645846,0.12219402314463282,37.357142857142854,0.010591761513224511,3544.0,3546.3876971808336,0.9952031602708804,3590.5,3568.2422780934917,0.9823144408856705,3586.85,3587.6020006922795,0.9833140499323919,3645.82,3606.3766929257154,0.967409252239551,3576.02,3582.147383334556,0.986292022975263,0.008665542298562052,0.0069213280689572,-122.0,-0.033433817484242234,-79.0,-0.021907931225734867,-72.0,-0.02000555709919427,0.006237595690388398,0,0
2025-11-13 04:00:00,3527.0,3537.0,3490.0,3524.0,4061259.63680796,14250059600.647846,-0.0008505812305075189,-0.0008509431799818723,1.0134670487106017,0.9991494187694925,2.5196744989759097,0.9505805260637509,38.487972508591064,-24.638383621625508,-17.013890117190037,-7.6244935044354705,3667.908313092797,3583.85,3499.791686907203,0.04690950407678732,0.14399713842741624,39.142857142857146,0.011107507702286364,3528.0,3538.9251314538888,0.9988662131519275,3580.9,3560.1982275310384,0.9841101399089615,3583.85,3581.5446672930143,0.9833000823137129,3640.82,3603.14623437942,0.9679138216116149,3577.6,3580.995941189034,0.9850178890876565,0.00833059027873497,0.006880722098584731,-80.0,-0.02219755826859049,-96.0,-0.026519337016574607,-60.0,-0.016741071428571397,-0.0008513053348467858,0,0
2025-11-13 05:00:00,3523.0,3556.0,3516.0,3553.0,2155716.89095657,7629243498.198458,0.008229284903518819,0.008195608964957047,1.0113765642775883,1.0085154697700822,-0.4691999321050784,0.5305106058129814,46.07843137254902,-23.826656433248445,-18.37644338040172,-5.450213052846724,3668.0369333672816,3583.2,3498.363066632718,0.047352608488101,0.3220114824916175,40.5,0.011398817900365888,3528.4,3543.6167543025927,1.00697199863961,3573.6,3558.8894588890316,0.9942355048130737,3583.2,3578.826127550822,0.991571779415048,3636.7,3601.1797153840384,0.9769846289218248,3579.33,3580.441561957249,0.9926438746916323,0.007550542804344833,0.007089745867878119,2.0,0.0005632216277104973,-73.0,-0.020132377275234425,-13.0,-0.003645541222658477,-0.00985083028426681,0,0
2025-11-13 06:00:00,3556.0,3612.0,3553.0,3612.0,3072901.39140319,11023613832.158297,0.01660568533633544,0.016469318515848902,1.0166056853363354,1.015748031496063,0.4254661195513627,0.7691001056535954,58.309037900874635,-18.212606283571404,-18.343675961035657,0.1310696774642537,3670.0735083627155,3584.3,3498.526491637285,0.04786067481110138,0.6614717674999561,42.285714285714285,0.011707008384749248,3548.8,3566.411169535062,1.0178088367899008,3570.6,3568.5459209092073,1.0115946899680726,3584.3,3581.985543974554,1.0077281477554891,3633.52,3601.604040270962,0.9940773685021687,3581.6,3581.0664861175565,1.0084878266696449,0.0071475220454580045,0.007893154746553338,102.0,0.029059829059828957,-30.0,-0.008237232289950547,22.0,0.006128133704735417,-0.030177187153931362,-1,1
2025-11-13 07:00:00,3611.0,3613.0,3566.0,3588.0,3395188.4323726,12169589557.704378,-0.006644518272425293,-0.006666691358189345,1.0131800336511498,0.9936305732484076,0.10488037197387667,0.8541286923654284,47.15189873417721,-15.52111278985285,-17.779163326799097,2.2580505369462465,3670.2892153693624,3584.5,3498.7107846306376,0.047866768235102476,0.5203988344276776,41.0,0.011426978818283166,3560.8,3573.607446356708,1.0076387328690182,3564.6,3572.0830261984424,1.0065645514223196,3584.5,3582.5583493103104,1.000976426279816,3629.6,3601.0705484956025,0.9885386819484241,3583.5,3581.2037844117303,1.0012557555462536,0.009086240269633648,0.008036720617832699,60.0,0.017006802721088343,-60.0,-0.016447368421052655,4.0,0.0011160714285713969,-0.012263099219620988,-1,0
2025-11-13 08:00:00,3589.0,3611.0,3574.0,3602.0,3004893.43705395,10806824912.434988,0.0039018952062430667,0.003894302557214685,1.01035254616676,1.003622178879911,-0.11495532666088482,0.7444263677483072,47.15189873417721,-12.11870492109938,-16.647071645659153,4.528366724559774,3671.0209010061276,3584.95,3498.879098993872,0.048017908760862926,0.5990462502465631,40.92857142857143,0.011362734988498454,3575.8,3583.0716309044715,1.007327031713183,3559.9,3577.5224759805433,1.0118261748925532,3584.95,3584.409935090281,1.004755993807445,3627.0,3601.106997574208,0.9931072511717673,3585.61,3581.615593570325,1.0045710492775288,0.008850498420126121,0.008064772038108545,75.0,0.02126453076268775,-47.0,-0.01288024116196218,9.0,0.00250487058168658,-0.02082176568573013,-1,0
2025-11-13 09:00:00,3602.0,3632.0,3594.0,3609.0,4970389.5339278,17960669311.00184,0.0019433647973348123,0.001941478906887179,1.0105731775180857,1.0019433647973348,0.6540984357837518,1.1857691160974502,47.31861198738169,-8.756491292633655,-15.068955575054053,6.3124642824203985,3672.841964590729,3586.1,3499.358035409271,0.04837676840619554,0.6320006994771691,42.142857142857146,0.011677156315560306,3592.8,3591.7144206029807,1.004509018036072,3560.4,3583.2456621658994,1.0136501516683518,3586.1,3586.7518460340643,1.0063857672680627,3624.3,3601.4165270811163,0.9957784951576856,3587.73,3582.1578627993063,1.0059285397730597,0.008530502645369802,0.008058275435102399,85.0,0.024120317820658377,5.0,0.0013873473917869195,23.0,0.006413831567205763,-0.03768356885563873,-1,1
